open,high,low,close,volume,date_only,time_only
104.58,104.83,104.41,104.73,2090777,2025-04-08,09:46:00
104.72,104.79,104.365,104.65,1853350,2025-04-08,09:47:00
104.66,104.84,104.14,104.16,1879896,2025-04-08,09:48:00
104.16,104.44,103.96,104.125,1603035,2025-04-08,09:49:00
104.14,104.27,103.92,104.03,1454903,2025-04-08,09:50:00
104.03,104.57,103.94,104.36,1677333,2025-04-08,09:51:00
104.38,104.62,104.34,104.56,1486454,2025-04-08,09:52:00
104.56,104.8,104.29,104.4916,1500897,2025-04-08,09:53:00
104.5,104.79,104.3801,104.6932,1458021,2025-04-08,09:54:00
104.695,104.85,104.3,104.85,1800397,2025-04-08,09:55:00
104.85,104.99,104.6535,104.735,1909254,2025-04-08,09:56:00
104.73,104.92,103.823,104.845,1759771,2025-04-08,09:57:00
104.845,105.1,104.7,104.855,2559326,2025-04-08,09:58:00
104.855,104.88,104.45,104.57,1491098,2025-04-08,09:59:00
104.56,104.99,104.13,104.7801,2207277,2025-04-08,10:00:00
104.795,104.965,104.6801,104.83,1250338,2025-04-08,10:01:00
104.825,105.205,104.78,105.165,1941977,2025-04-08,10:02:00
105.165,105.51,105.16,105.43,2314095,2025-04-08,10:03:00
105.43,105.52,105.23,105.28,1401845,2025-04-08,10:04:00
105.285,105.58,105.18,105.4536,1472226,2025-04-08,10:05:00
105.45,105.495,105.12,105.13,1198325,2025-04-08,10:06:00
105.13,105.19,104.79,105.09,1839998,2025-04-08,10:07:00
105.0899,105.33,105.04,105.26,1200653,2025-04-08,10:08:00
105.27,105.59,105.17,105.5251,1371538,2025-04-08,10:09:00
105.525,105.57,105.01,105.0547,1356142,2025-04-08,10:10:00
105.05,105.29,104.9,104.945,1308426,2025-04-08,10:11:00
104.94,105.32,104.87,105.2477,1403976,2025-04-08,10:12:00
105.245,105.34,104.95,105.09,1058796,2025-04-08,10:13:00
105.09,105.3,105.03,105.23,894288,2025-04-08,10:14:00
105.2,105.34,105.12,105.28,805601,2025-04-08,10:15:00
105.2808,105.45,103.8768,105.37,1144181,2025-04-08,10:16:00
105.37,105.67,105.28,105.59,1576149,2025-04-08,10:17:00
105.595,105.64,105.2,105.29,1211993,2025-04-08,10:18:00
105.28,105.51,105.19,105.32,932194,2025-04-08,10:19:00
105.32,105.41,105.055,105.1199,905629,2025-04-08,10:20:00
105.11,105.55,105.1,105.55,1163946,2025-04-08,10:21:00
105.55,105.71,105.49,105.53,1176681,2025-04-08,10:22:00
105.5212,105.85,105.42,105.6899,1421965,2025-04-08,10:23:00
105.69,105.7,105.275,105.305,1190407,2025-04-08,10:24:00
105.305,105.49,105.1,105.32,1340000,2025-04-08,10:25:00
105.3101,105.4604,105.12,105.37,754655,2025-04-08,10:26:00
105.37,105.52,105.315,105.43,793775,2025-04-08,10:27:00
105.4311,105.5399,105.04,105.19,1242463,2025-04-08,10:28:00
105.2001,105.23,104.71,104.73,1757911,2025-04-08,10:29:00
104.72,104.89,104.47,104.67,1485868,2025-04-08,10:30:00
104.6657,104.71,104.39,104.4543,1401292,2025-04-08,10:31:00
104.445,104.685,104.3321,104.6533,1348832,2025-04-08,10:32:00
104.67,104.93,104.58,104.87,1160850,2025-04-08,10:33:00
104.86,105.2,104.82,105.12,1129916,2025-04-08,10:34:00
105.09,105.23,104.88,104.92,928645,2025-04-08,10:35:00
104.8901,105.02,104.68,104.75,902815,2025-04-08,10:36:00
104.75,104.96,104.63,104.7302,730794,2025-04-08,10:37:00
104.73,104.9714,104.59,104.945,774072,2025-04-08,10:38:00
104.945,105.06,104.845,104.92,687203,2025-04-08,10:39:00
104.925,104.925,104.61,104.67,765237,2025-04-08,10:40:00
104.6686,104.68,104.47,104.6199,1049328,2025-04-08,10:41:00
104.605,104.7,104.525,104.55,666591,2025-04-08,10:42:00
104.54,104.555,104.16,104.24,1337853,2025-04-08,10:43:00
104.23,104.335,104.02,104.0799,1264192,2025-04-08,10:44:00
104.08,104.6,103.97,104.35,1755808,2025-04-08,10:45:00
104.3501,104.54,104.23,104.49,1020285,2025-04-08,10:46:00
104.49,104.54,104.36,104.455,689291,2025-04-08,10:47:00
104.455,104.5,104.23,104.35,697906,2025-04-08,10:48:00
104.34,104.47,104.17,104.26,810081,2025-04-08,10:49:00
104.25,104.39,104.07,104.34,960574,2025-04-08,10:50:00
104.35,104.39,104.185,104.315,656611,2025-04-08,10:51:00
104.3,104.4,104.03,104.39,1040089,2025-04-08,10:52:00
104.39,104.44,103.9,103.91,1299543,2025-04-08,10:53:00
103.908,104.05,103.73,103.7643,1612260,2025-04-08,10:54:00
103.77,103.96,103.73,103.85,862400,2025-04-08,10:55:00
103.84,105.38,103.6015,103.71,995150,2025-04-08,10:56:00
103.715,103.7335,103.36,103.47,1705214,2025-04-08,10:57:00
103.47,103.5899,103.38,103.54,1021175,2025-04-08,10:58:00
103.5315,103.535,103.28,103.32,995396,2025-04-08,10:59:00
103.32,103.6499,103.2806,103.4612,1134565,2025-04-08,11:00:00
103.4615,103.9,103.45,103.895,1057774,2025-04-08,11:01:00
103.9,104.1899,103.87,104.0,1322162,2025-04-08,11:02:00
104.01,104.13,103.9,104.09,840980,2025-04-08,11:03:00
104.09,104.25,104.09,104.145,751846,2025-04-08,11:04:00
104.145,104.16,103.95,104.04,654457,2025-04-08,11:05:00
104.04,104.11,103.78,103.895,687297,2025-04-08,11:06:00
103.9,103.97,103.71,103.92,768124,2025-04-08,11:07:00
103.925,103.9801,103.48,103.6139,1144371,2025-04-08,11:08:00
103.63,103.65,103.33,103.571,879223,2025-04-08,11:09:00
103.58,103.665,103.38,103.5601,622095,2025-04-08,11:10:00
103.56,103.585,103.41,103.4638,516837,2025-04-08,11:11:00
103.47,103.5199,102.93,103.02,1822643,2025-04-08,11:12:00
103.01,103.02,102.63,102.6357,1334348,2025-04-08,11:13:00
102.6335,102.92,102.63,102.865,1039749,2025-04-08,11:14:00
102.87,103.09,102.8,102.89,1044250,2025-04-08,11:15:00
102.895,102.92,102.66,102.7601,889695,2025-04-08,11:16:00
102.7699,102.85,102.37,102.44,1387310,2025-04-08,11:17:00
102.435,102.4395,102.23,102.3,1090758,2025-04-08,11:18:00
102.305,102.63,102.27,102.625,1293298,2025-04-08,11:19:00
102.63,102.99,102.54,102.91,1575847,2025-04-08,11:20:00
102.91,103.12,102.72,103.02,1191347,2025-04-08,11:21:00
103.0115,103.12,102.815,102.87,1060658,2025-04-08,11:22:00
102.88,102.94,102.46,102.575,1189554,2025-04-08,11:23:00
102.56,102.66,102.24,102.385,889346,2025-04-08,11:24:00
102.385,102.475,102.11,102.455,1022372,2025-04-08,11:25:00
102.45,102.57,102.16,102.5,932514,2025-04-08,11:26:00
102.49,102.68,102.23,102.41,828830,2025-04-08,11:27:00
102.4101,102.43,102.17,102.185,631182,2025-04-08,11:28:00
102.1999,102.36,102.02,102.06,815971,2025-04-08,11:29:00
102.06,102.34,102.01,102.27,1014665,2025-04-08,11:30:00
102.27,102.55,102.01,102.25,1177198,2025-04-08,11:31:00
102.235,102.35,102.1,102.3011,656668,2025-04-08,11:32:00
102.2991,102.37,102.18,102.3,645174,2025-04-08,11:33:00
102.3051,102.37,102.11,102.33,768936,2025-04-08,11:34:00
102.325,102.56,102.15,102.54,1045645,2025-04-08,11:35:00
102.54,102.56,102.36,102.45,869520,2025-04-08,11:36:00
102.45,102.765,102.445,102.6521,1140097,2025-04-08,11:37:00
102.6549,103.18,102.625,103.025,1427072,2025-04-08,11:38:00
103.025,103.2,102.92,103.155,1164192,2025-04-08,11:39:00
103.155,103.38,102.97,103.38,1041832,2025-04-08,11:40:00
103.38,103.53,103.25,103.2507,1190234,2025-04-08,11:41:00
103.255,103.535,103.2111,103.3399,748422,2025-04-08,11:42:00
103.34,103.5,103.2914,103.4301,607667,2025-04-08,11:43:00
103.44,103.46,103.22,103.33,618194,2025-04-08,11:44:00
103.325,104.3657,103.245,103.3709,757415,2025-04-08,11:45:00
103.375,103.45,103.06,103.13,859647,2025-04-08,11:46:00
103.125,103.33,102.95,103.24,789692,2025-04-08,11:47:00
103.23,103.28,103.02,103.055,438997,2025-04-08,11:48:00
103.0551,103.0551,102.46,102.5007,1155384,2025-04-08,11:49:00
102.505,102.58,101.97,102.0299,1903885,2025-04-08,11:50:00
102.03,102.11,101.78,101.9489,1546107,2025-04-08,11:51:00
101.94,101.9426,101.37,101.5788,1698033,2025-04-08,11:52:00
101.57,101.69,101.36,101.445,762174,2025-04-08,11:53:00
101.445,102.04,101.37,101.99,1207907,2025-04-08,11:54:00
101.995,102.09,101.83,101.93,919205,2025-04-08,11:55:00
101.94,102.48,101.92,102.34,1054503,2025-04-08,11:56:00
102.345,102.59,102.32,102.585,858631,2025-04-08,11:57:00
102.59,102.75,102.5,102.7217,653973,2025-04-08,11:58:00
102.73,102.74,102.545,102.675,530540,2025-04-08,11:59:00
102.675,102.68,102.25,102.2735,959110,2025-04-08,12:00:00
102.285,102.555,102.245,102.44,644132,2025-04-08,12:01:00
102.44,102.4961,102.13,102.24,562051,2025-04-08,12:02:00
102.2338,102.51,102.2,102.215,2353508,2025-04-08,12:03:00
102.22,102.23,101.995,102.1501,650782,2025-04-08,12:04:00
102.155,102.38,101.995,102.05,799886,2025-04-08,12:05:00
102.045,102.125,101.89,101.89,787661,2025-04-08,12:06:00
101.895,102.045,101.86,101.9512,683865,2025-04-08,12:07:00
101.9668,102.14,101.895,102.1098,525788,2025-04-08,12:08:00
102.1,102.22,101.97,102.105,528848,2025-04-08,12:09:00
102.11,102.45,102.085,102.185,804162,2025-04-08,12:10:00
102.19,102.6,102.19,102.525,627905,2025-04-08,12:11:00
102.525,102.67,102.4327,102.5701,623935,2025-04-08,12:12:00
102.57,102.72,102.49,102.66,617796,2025-04-08,12:13:00
102.665,102.67,102.07,102.095,736935,2025-04-08,12:14:00
102.1,102.215,101.995,102.065,717867,2025-04-08,12:15:00
102.06,102.185,101.91,101.95,652387,2025-04-08,12:16:00
101.95,101.9732,101.48,101.53,1073814,2025-04-08,12:17:00
101.5251,101.76,101.46,101.5501,910369,2025-04-08,12:18:00
101.565,101.66,101.47,101.62,643601,2025-04-08,12:19:00
101.62,101.73,101.44,101.44,679780,2025-04-08,12:20:00
101.435,101.66,101.37,101.445,633558,2025-04-08,12:21:00
101.4443,101.47,101.05,101.06,1026451,2025-04-08,12:22:00
101.0699,101.18,101.03,101.13,929334,2025-04-08,12:23:00
101.12,101.21,101.03,101.195,727647,2025-04-08,12:24:00
101.1999,104.805,100.97,101.1,1206875,2025-04-08,12:25:00
101.095,101.2775,100.945,101.195,796299,2025-04-08,12:26:00
101.1902,101.57,101.165,101.475,898113,2025-04-08,12:27:00
101.48,101.6,101.43,101.54,697838,2025-04-08,12:28:00
101.535,101.66,101.475,101.585,586596,2025-04-08,12:29:00
101.58,101.82,101.55,101.77,778394,2025-04-08,12:30:00
101.77,101.805,100.9,101.17,1640256,2025-04-08,12:31:00
101.14,101.22,100.806,101.0501,1027253,2025-04-08,12:32:00
101.05,101.18,100.845,101.045,1813155,2025-04-08,12:33:00
101.045,101.14,100.75,100.7599,664004,2025-04-08,12:34:00
100.755,101.07,100.67,100.6852,857773,2025-04-08,12:35:00
100.6702,100.83,100.395,100.395,1261762,2025-04-08,12:36:00
100.4,100.6,100.13,100.17,1036451,2025-04-08,12:37:00
100.17,100.22,99.77,99.77,2484397,2025-04-08,12:38:00
99.778,99.79,99.56,99.74,1080322,2025-04-08,12:39:00
99.7489,100.08,99.59,99.62,1461819,2025-04-08,12:40:00
99.615,99.98,99.56,99.86,876606,2025-04-08,12:41:00
99.8611,99.8611,99.41,99.415,1075613,2025-04-08,12:42:00
99.42,99.66,99.38,99.54,1017360,2025-04-08,12:43:00
99.54,99.9125,99.54,99.75,1023090,2025-04-08,12:44:00
99.745,99.98,99.45,99.92,762573,2025-04-08,12:45:00
99.915,100.15,99.86,99.95,1035190,2025-04-08,12:46:00
99.96,100.04,99.65,99.73,734097,2025-04-08,12:47:00
99.74,100.76,99.6701,100.185,1663496,2025-04-08,12:48:00
100.19,100.51,100.19,100.35,853731,2025-04-08,12:49:00
100.33,100.5,100.04,100.29,913910,2025-04-08,12:50:00
100.2795,100.32,100.02,100.1,653545,2025-04-08,12:51:00
100.09,100.41,100.0,100.3501,596401,2025-04-08,12:52:00
100.36,100.49,100.0,100.0699,719228,2025-04-08,12:53:00
100.0783,100.41,100.035,100.175,543312,2025-04-08,12:54:00
100.175,100.74,100.145,100.7,739951,2025-04-08,12:55:00
100.71,100.9025,100.0,100.12,1420835,2025-04-08,12:56:00
100.126,100.31,99.895,100.27,936633,2025-04-08,12:57:00
100.26,100.26,99.76,99.85,826516,2025-04-08,12:58:00
99.85,99.92,99.56,99.62,762012,2025-04-08,12:59:00
99.62,99.9596,99.47,99.56,888025,2025-04-08,13:00:00
99.5499,99.8,99.45,99.747,920807,2025-04-08,13:01:00
99.74,100.01,99.69,99.79,672170,2025-04-08,13:02:00
99.8,100.03,99.73,99.7999,642698,2025-04-08,13:03:00
99.785,100.05,99.66,100.045,648222,2025-04-08,13:04:00
100.03,100.38,99.9,100.07,855664,2025-04-08,13:05:00
100.07,100.18,99.77,99.835,500614,2025-04-08,13:06:00
99.82,99.88,99.5,99.515,660235,2025-04-08,13:07:00
99.515,99.59,99.25,99.29,761229,2025-04-08,13:08:00
99.29,99.38,99.11,99.18,911525,2025-04-08,13:09:00
99.16,99.44,99.1,99.411,704998,2025-04-08,13:10:00
99.42,99.48,99.03,99.225,780924,2025-04-08,13:11:00
99.22,99.22,98.9,99.18,1239342,2025-04-08,13:12:00
99.19,99.45,99.07,99.13,711736,2025-04-08,13:13:00
99.13,99.56,99.11,99.4379,804850,2025-04-08,13:14:00
99.44,99.82,99.365,99.67,814578,2025-04-08,13:15:00
99.67,99.87,99.52,99.77,700911,2025-04-08,13:16:00
99.7431,100.08,99.72,99.81,932516,2025-04-08,13:17:00
99.815,100.08,99.5,100.06,830017,2025-04-08,13:18:00
100.055,100.24,99.62,99.625,752267,2025-04-08,13:19:00
99.62,99.83,99.54,99.5872,561307,2025-04-08,13:20:00
99.59,99.7,99.48,99.49,957536,2025-04-08,13:21:00
99.48,99.5,98.74,98.99,1478055,2025-04-08,13:22:00
98.995,99.4,98.9599,99.14,726698,2025-04-08,13:23:00
99.1328,99.3771,99.06,99.3,480416,2025-04-08,13:24:00
99.3,99.57,99.08,99.4614,637051,2025-04-08,13:25:00
99.48,99.54,99.27,99.43,426313,2025-04-08,13:26:00
99.4399,99.58,99.02,99.055,593116,2025-04-08,13:27:00
99.05,99.1,98.7,98.7751,872399,2025-04-08,13:28:00
98.77,99.06,98.74,98.77,737641,2025-04-08,13:29:00
98.755,98.955,98.66,98.77,555318,2025-04-08,13:30:00
98.7602,99.07,98.58,98.94,716924,2025-04-08,13:31:00
98.93,99.3,98.9,99.16,789994,2025-04-08,13:32:00
99.16,99.255,98.96,99.0167,605995,2025-04-08,13:33:00
99.015,99.16,98.71,98.8075,479299,2025-04-08,13:34:00
98.8,99.7372,98.73,99.44,1439681,2025-04-08,13:35:00
99.45,99.5378,98.9,99.11,725690,2025-04-08,13:36:00
99.07,99.54,98.96,99.18,661787,2025-04-08,13:37:00
99.175,99.95,99.16,99.56,1072287,2025-04-08,13:38:00
99.55,99.8,99.39,99.665,798196,2025-04-08,13:39:00
99.66,100.0,99.63,99.99,710499,2025-04-08,13:40:00
99.9886,100.2,99.85,100.125,998798,2025-04-08,13:41:00
100.12,100.51,100.04,100.485,953046,2025-04-08,13:42:00
100.48,101.0,100.455,100.54,1375223,2025-04-08,13:43:00
100.56,100.876,100.5,100.58,893744,2025-04-08,13:44:00
100.6,100.66,100.27,100.36,768720,2025-04-08,13:45:00
100.36,100.36,99.95,100.06,754703,2025-04-08,13:46:00
100.04,100.11,99.77,99.925,592937,2025-04-08,13:47:00
99.9,100.34,99.88,100.29,593871,2025-04-08,13:48:00
100.2945,100.34,99.99,100.0,518309,2025-04-08,13:49:00
100.0,100.21,99.73,100.1701,680408,2025-04-08,13:50:00
100.17,100.35,99.95,100.07,546871,2025-04-08,13:51:00
100.068,100.41,99.99,100.349,552702,2025-04-08,13:52:00
100.35,100.3979,100.1,100.14,477950,2025-04-08,13:53:00
100.14,100.3,100.0,100.04,410317,2025-04-08,13:54:00
100.04,100.35,99.99,100.2601,1914664,2025-04-08,13:55:00
100.26,100.38,100.15,100.288,388809,2025-04-08,13:56:00
100.29,100.36,100.08,100.3594,352971,2025-04-08,13:57:00
100.35,100.43,100.05,100.2501,527973,2025-04-08,13:58:00
100.25,100.45,100.19,100.3398,468828,2025-04-08,13:59:00
100.33,100.34,100.09,100.22,452883,2025-04-08,14:00:00
100.2,100.36,99.99,100.0301,505502,2025-04-08,14:01:00
100.05,100.265,100.02,100.1702,606924,2025-04-08,14:02:00
100.18,100.38,100.12,100.295,429571,2025-04-08,14:03:00
100.285,100.38,99.96,100.03,526102,2025-04-08,14:04:00
100.02,100.03,99.66,99.735,693019,2025-04-08,14:05:00
99.735,99.735,99.51,99.59,505679,2025-04-08,14:06:00
99.59,99.6299,99.34,99.525,611932,2025-04-08,14:07:00
99.52,99.58,99.3,99.385,445833,2025-04-08,14:08:00
99.37,99.5781,99.29,99.48,662431,2025-04-08,14:09:00
99.475,99.7,99.465,99.5499,582892,2025-04-08,14:10:00
99.55,99.69,99.37,99.52,553907,2025-04-08,14:11:00
99.515,99.69,99.39,99.47,400871,2025-04-08,14:12:00
99.465,99.52,99.34,99.37,416255,2025-04-08,14:13:00
99.365,99.5975,99.355,99.49,389624,2025-04-08,14:14:00
99.485,99.82,99.415,99.65,656742,2025-04-08,14:15:00
99.645,99.97,99.635,99.94,539797,2025-04-08,14:16:00
99.955,100.12,99.905,99.975,640455,2025-04-08,14:17:00
99.97,100.1557,99.88,100.04,527770,2025-04-08,14:18:00
100.04,100.27,100.01,100.15,591440,2025-04-08,14:19:00
100.1518,100.26,100.01,100.14,531118,2025-04-08,14:20:00
100.15,100.155,99.8,99.86,567261,2025-04-08,14:21:00
99.87,99.96,99.765,99.8359,455734,2025-04-08,14:22:00
99.82,100.04,99.785,99.845,477798,2025-04-08,14:23:00
99.865,100.1,99.83,99.99,433653,2025-04-08,14:24:00
99.99,100.035,99.61,99.7,486563,2025-04-08,14:25:00
99.68,99.77,99.55,99.715,509395,2025-04-08,14:26:00
99.705,99.75,99.52,99.57,363295,2025-04-08,14:27:00
99.56,99.6299,99.37,99.44,564021,2025-04-08,14:28:00
99.42,99.46,99.33,99.43,431554,2025-04-08,14:29:00
99.4283,101.0,99.42,100.28,2253796,2025-04-08,14:30:00
100.27,100.41,99.5064,99.9,1161627,2025-04-08,14:31:00
99.89,100.1,99.77,99.79,793093,2025-04-08,14:32:00
99.8,99.9,99.535,99.63,550873,2025-04-08,14:33:00
99.6361,99.75,99.47,99.51,538820,2025-04-08,14:34:00
99.51,99.57,99.01,99.06,1027753,2025-04-08,14:35:00
99.0587,99.38,98.88,99.26,1092607,2025-04-08,14:36:00
99.26,99.37,99.01,99.2,647251,2025-04-08,14:37:00
99.2,99.33,99.11,99.14,479515,2025-04-08,14:38:00
99.15,99.255,98.86,98.95,675207,2025-04-08,14:39:00
98.955,99.11,98.86,98.995,546134,2025-04-08,14:40:00
98.99,99.09,98.81,98.895,512912,2025-04-08,14:41:00
98.9,98.91,98.68,98.69,639657,2025-04-08,14:42:00
98.6901,98.8,98.51,98.5451,702022,2025-04-08,14:43:00
98.54,98.62,98.48,98.485,672505,2025-04-08,14:44:00
98.485,98.92,98.4805,98.75,963640,2025-04-08,14:45:00
98.77,99.28,98.7369,98.9804,1088158,2025-04-08,14:46:00
98.99,99.04,98.75,98.915,577551,2025-04-08,14:47:00
98.91,99.055,98.82,98.845,408881,2025-04-08,14:48:00
98.845,99.16,98.845,98.9902,524506,2025-04-08,14:49:00
98.985,99.22,98.89,99.0043,589673,2025-04-08,14:50:00
98.99,99.12,98.86,98.95,400862,2025-04-08,14:51:00
98.95,99.08,98.69,99.02,635510,2025-04-08,14:52:00
99.02,99.19,98.64,98.81,604161,2025-04-08,14:53:00
98.8098,98.91,98.73,98.76,465664,2025-04-08,14:54:00
98.765,98.83,98.51,98.5985,720099,2025-04-08,14:55:00
98.59,98.62,98.3,98.38,793411,2025-04-08,14:56:00
98.38,98.595,98.37,98.447,538503,2025-04-08,14:57:00
98.44,98.65,98.3513,98.6,579886,2025-04-08,14:58:00
98.61,98.68,98.45,98.455,439900,2025-04-08,14:59:00
98.455,98.66,98.31,98.415,869131,2025-04-08,15:00:00
98.41,98.47,98.11,98.1402,815528,2025-04-08,15:01:00
98.14,98.21,97.91,97.952,1294322,2025-04-08,15:02:00
97.9501,100.13,97.74,97.82,2567013,2025-04-08,15:03:00
97.825,100.17,97.625,97.72,920065,2025-04-08,15:04:00
97.72,97.96,97.605,97.605,865901,2025-04-08,15:05:00
97.6,97.605,97.19,97.27,1036585,2025-04-08,15:06:00
97.27,97.4,97.02,97.1101,1118523,2025-04-08,15:07:00
97.115,97.33,97.0,97.27,1170100,2025-04-08,15:08:00
97.285,97.4,96.865,96.91,1229625,2025-04-08,15:09:00
96.91,97.19,96.825,97.08,1003398,2025-04-08,15:10:00
97.09,97.17,96.79,96.845,724929,2025-04-08,15:11:00
96.845,96.91,96.5641,96.5798,961129,2025-04-08,15:12:00
96.59,96.75,96.35,96.47,1478302,2025-04-08,15:13:00
96.47,96.5072,96.01,96.04,1206878,2025-04-08,15:14:00
96.045,96.2,95.92,96.08,1436223,2025-04-08,15:15:00
96.07,96.17,95.58,95.625,1218441,2025-04-08,15:16:00
95.6251,100.28,95.27,95.429,1498067,2025-04-08,15:17:00
95.42,95.89,95.35,95.675,1195058,2025-04-08,15:18:00
95.67,95.705,95.2915,95.7,1034567,2025-04-08,15:19:00
95.69,96.4,95.625,96.255,1569396,2025-04-08,15:20:00
96.24,96.44,96.03,96.0798,1101648,2025-04-08,15:21:00
96.08,96.285,95.93,96.0779,830785,2025-04-08,15:22:00
96.07,96.3,95.89,96.21,908644,2025-04-08,15:23:00
96.22,96.27,95.93,96.15,789635,2025-04-08,15:24:00
96.155,105.27,96.0402,96.291,860807,2025-04-08,15:25:00
96.29,96.38,96.025,96.2099,891267,2025-04-08,15:26:00
96.2,96.69,96.1702,96.53,1124823,2025-04-08,15:27:00
96.555,96.68,96.4,96.595,859816,2025-04-08,15:28:00
96.615,96.75,96.29,96.32,978051,2025-04-08,15:29:00
96.31,96.335,96.04,96.22,1017885,2025-04-08,15:30:00
96.24,96.34,95.9,95.94,831016,2025-04-08,15:31:00
95.94,95.955,95.63,95.72,843191,2025-04-08,15:32:00
95.7309,95.79,95.49,95.735,853340,2025-04-08,15:33:00
95.735,96.03,95.68,95.8,876189,2025-04-08,15:34:00
95.8,95.84,95.48,95.585,752822,2025-04-08,15:35:00
95.585,95.59,95.17,95.24,996108,2025-04-08,15:36:00
95.24,95.345,94.85,94.94,2261356,2025-04-08,15:37:00
94.93,95.26,94.83,95.0,1090365,2025-04-08,15:38:00
95.0053,95.16,94.77,95.055,1166935,2025-04-08,15:39:00
95.05,95.61,94.86,95.51,1410473,2025-04-08,15:40:00
95.52,95.655,95.35,95.56,922462,2025-04-08,15:41:00
95.57,95.7,95.26,95.4049,1192962,2025-04-08,15:42:00
95.405,95.405,95.13,95.2499,851588,2025-04-08,15:43:00
95.24,95.29,94.89,94.91,876171,2025-04-08,15:44:00
94.905,95.32,94.86,95.01,1273887,2025-04-08,15:45:00
95.005,95.1187,94.69,94.79,1025615,2025-04-08,15:46:00
94.79,95.0088,94.6838,94.745,1052715,2025-04-08,15:47:00
94.745,94.88,94.6,94.71,1046470,2025-04-08,15:48:00
94.71,94.93,94.46,94.53,1210298,2025-04-08,15:49:00
94.54,95.69,94.54,95.58,2268943,2025-04-08,15:50:00
95.59,96.0,95.5801,95.82,1667825,2025-04-08,15:51:00
95.83,98.395,95.61,95.91,1589304,2025-04-08,15:52:00
95.93,95.98,95.655,95.8866,1431761,2025-04-08,15:53:00
95.88,96.76,95.8,96.52,2169035,2025-04-08,15:54:00
96.5136,96.5136,95.53,95.77,2110599,2025-04-08,15:55:00
95.77,95.97,95.58,95.8302,1753458,2025-04-08,15:56:00
95.83,96.1756,95.79,95.96,1864852,2025-04-08,15:57:00
95.97,96.15,95.65,96.04,2141632,2025-04-08,15:58:00
96.035,96.75,96.0,96.71,5770349,2025-04-08,15:59:00
96.73,96.76,95.675,96.56,45783864,2025-04-08,16:00:00
96.56,96.6,96.3,96.58,174268,2025-04-08,16:01:00
96.58,96.95,92.93,96.95,2188203,2025-04-08,16:02:00
96.94,97.04,96.115,96.905,1744014,2025-04-08,16:03:00
96.96,97.0,96.3,96.82,243629,2025-04-08,16:04:00
96.83,96.88,95.6871,96.74,289861,2025-04-08,16:05:00
96.65,96.97,96.3,96.97,65380,2025-04-08,16:06:00
96.95,97.36,96.92,97.19,114805,2025-04-08,16:07:00
97.1805,97.2,96.3,97.0,110586,2025-04-08,16:08:00
96.96,97.0,96.3,96.82,46493,2025-04-08,16:09:00
96.84,96.95,96.3,96.95,138925,2025-04-08,16:10:00
96.9,97.18,96.8,97.03,64911,2025-04-08,16:11:00
97.0,97.05,96.75,96.79,88801,2025-04-08,16:12:00
96.79,96.81,96.41,96.42,72175,2025-04-08,16:13:00
96.4117,96.65,96.3,96.63,53129,2025-04-08,16:14:00
96.6,96.68,96.3,96.5,38364,2025-04-08,16:15:00
96.5,96.76,96.5,96.6,31522,2025-04-08,16:16:00
96.595,96.69,96.3,96.4412,38207,2025-04-08,16:17:00
96.5,96.69,96.31,96.43,54031,2025-04-08,16:18:00
96.48,96.55,96.25,96.31,39023,2025-04-08,16:19:00
96.3,96.41,96.11,96.16,41677,2025-04-08,16:20:00
96.12,96.33,96.11,96.25,41505,2025-04-08,16:21:00
96.3,96.37,96.11,96.31,43632,2025-04-08,16:22:00
96.3,96.49,96.2,96.2,35400,2025-04-08,16:23:00
96.19,96.4,96.0,96.02,41429,2025-04-08,16:24:00
96.05,96.18,95.93,96.115,50706,2025-04-08,16:25:00
96.09,96.35,95.97,96.0,54206,2025-04-08,16:26:00
96.01,96.19,95.97,96.05,30214,2025-04-08,16:27:00
96.03,96.2799,96.0,96.09,57245,2025-04-08,16:28:00
96.2,98.12,96.02,96.11,32075,2025-04-08,16:29:00
96.12,96.24,96.095,96.2381,21237,2025-04-08,16:30:00
96.2,96.35,96.13,96.23,19975,2025-04-08,16:31:00
96.3,96.3,96.13,96.25,13297,2025-04-08,16:32:00
