open,high,low,close,volume,date_only,time_only
144.55,144.61,144.2532,144.33,99736,2025-04-08,15:15:00
144.335,144.4,144.02,144.045,113971,2025-04-08,15:16:00
144.04,144.17,143.87,144.025,131686,2025-04-08,15:17:00
144.04,144.29,144.02,144.1829,100362,2025-04-08,15:18:00
144.19,144.19,143.845,144.14,54992,2025-04-08,15:19:00
144.1,144.54,144.0954,144.4156,106351,2025-04-08,15:20:00
144.38,144.68,144.38,144.6,123495,2025-04-08,15:21:00
144.605,144.7,144.41,144.505,117958,2025-04-08,15:22:00
144.5,144.71,144.27,144.66,111876,2025-04-08,15:23:00
144.64,144.75,144.45,144.68,130108,2025-04-08,15:24:00
144.67,145.02,144.62,144.92,96461,2025-04-08,15:25:00
144.9072,144.9855,144.68,144.88,138630,2025-04-08,15:26:00
144.88,145.24,144.84,145.09,103365,2025-04-08,15:27:00
145.11,145.25,145.0,145.1697,80811,2025-04-08,15:28:00
145.18,145.22,144.87,144.915,63071,2025-04-08,15:29:00
144.91,144.93,144.74,144.82,134095,2025-04-08,15:30:00
144.79,144.89,144.57,144.62,97931,2025-04-08,15:31:00
144.63,144.715,144.47,144.57,112804,2025-04-08,15:32:00
144.575,144.64,144.42,144.54,79230,2025-04-08,15:33:00
144.55,144.75,144.53,144.6253,112257,2025-04-08,15:34:00
144.615,144.62,144.24,144.34,101802,2025-04-08,15:35:00
144.335,144.355,144.01,144.07,105534,2025-04-08,15:36:00
144.065,144.17,143.67,143.73,183038,2025-04-08,15:37:00
143.72,143.895,143.52,143.66,156304,2025-04-08,15:38:00
143.65,143.69,143.46,143.58,167535,2025-04-08,15:39:00
143.5902,144.035,143.39,143.91,196210,2025-04-08,15:40:00
143.93,144.06,143.73,143.98,155056,2025-04-08,15:41:00
144.0,144.1355,143.57,143.72,156646,2025-04-08,15:42:00
143.7,143.92,143.57,143.82,120203,2025-04-08,15:43:00
143.82,143.82,143.375,143.39,131594,2025-04-08,15:44:00
143.39,143.69,143.2801,143.535,156702,2025-04-08,15:45:00
143.555,143.64,143.33,143.4,174040,2025-04-08,15:46:00
143.4,143.52,143.3,143.3803,117475,2025-04-08,15:47:00
143.39,143.44,143.27,143.32,143370,2025-04-08,15:48:00
143.32,143.5,143.03,143.1223,174799,2025-04-08,15:49:00
143.14,144.01,143.14,143.94,287317,2025-04-08,15:50:00
143.96,144.23,143.91,144.05,192196,2025-04-08,15:51:00
144.07,144.36,143.98,144.34,272700,2025-04-08,15:52:00
144.34,144.47,143.88,144.11,326725,2025-04-08,15:53:00
144.09,144.87,144.0,144.76,424566,2025-04-08,15:54:00
144.74,144.74,143.82,144.23,480069,2025-04-08,15:55:00
144.23,144.38,143.99,144.26,390788,2025-04-08,15:56:00
144.25,144.56,144.21,144.26,466153,2025-04-08,15:57:00
144.275,144.45,144.16,144.42,575792,2025-04-08,15:58:00
144.41,144.86,144.32,144.68,1297021,2025-04-08,15:59:00
144.7,145.16,144.6,144.97,9982728,2025-04-08,16:00:00
144.97,145.08,144.7,144.7,18170,2025-04-08,16:01:00
145.06,145.13,144.7,144.98,240623,2025-04-08,16:02:00
144.7,145.15,144.25,145.15,676840,2025-04-08,16:03:00
145.13,145.42,144.7,145.28,55543,2025-04-08,16:04:00
145.2865,145.29,144.695,145.21,116511,2025-04-08,16:05:00
145.21,145.29,144.7,145.2,3984,2025-04-08,16:06:00
145.29,145.7,145.2,145.67,5173,2025-04-08,16:07:00
145.43,145.67,144.7,145.49,3646,2025-04-08,16:08:00
145.41,145.49,144.7,145.31,2523,2025-04-08,16:09:00
145.38,145.5,144.7,145.26,214509,2025-04-08,16:10:00
145.5,145.5,145.26,145.5,2072,2025-04-08,16:11:00
145.3,145.31,145.13,145.2799,3359,2025-04-08,16:12:00
145.28,145.28,145.0,145.0,5794,2025-04-08,16:13:00
145.06,147.96,144.7,145.3,2604,2025-04-08,16:14:00
145.25,145.31,144.7,145.26,3683,2025-04-08,16:15:00
145.05,145.26,145.01,145.07,2576,2025-04-08,16:16:00
144.7,145.22,144.7,145.2,5453,2025-04-08,16:17:00
145.19,145.45,145.1,145.45,5102,2025-04-08,16:18:00
145.45,145.45,143.7276,145.1586,10301,2025-04-08,16:19:00
144.7,145.21,144.7,144.95,97523,2025-04-08,16:20:00
144.97,145.21,144.95,145.13,2614,2025-04-08,16:21:00
145.0404,145.2,144.95,145.01,5019,2025-04-08,16:22:00
145.01,145.19,144.9,144.9,5139,2025-04-08,16:23:00
144.9,144.99,144.6883,144.79,12334,2025-04-08,16:24:00
144.68,144.82,144.2,144.55,60933,2025-04-08,16:25:00
144.55,144.98,144.5,144.5,2517,2025-04-08,16:26:00
144.62,148.655,144.5057,144.62,2653,2025-04-08,16:27:00
144.6,144.98,144.4,144.97,2908,2025-04-08,16:28:00
144.87,151.18,144.71,145.21,1584,2025-04-08,16:29:00
144.91,145.21,144.76,144.97,2969,2025-04-08,16:30:00
144.86,145.14,144.76,145.14,1183,2025-04-08,16:31:00
145.21,145.21,144.71,144.71,2554,2025-04-08,16:32:00
144.95,145.21,144.95,145.15,1019,2025-04-08,16:33:00
145.14,145.15,144.86,144.86,487,2025-04-08,16:34:00
145.05,145.15,144.86,145.06,1045,2025-04-08,16:35:00
145.0,145.15,144.86,145.01,1395,2025-04-08,16:36:00
145.08,145.15,145.0,145.12,266,2025-04-08,16:37:00
145.13,145.15,144.99,145.15,548,2025-04-08,16:38:00
145.0,145.15,144.85,144.93,4949,2025-04-08,16:39:00
144.82,144.99,144.82,144.85,2973,2025-04-08,16:40:00
144.89,144.99,144.82,144.99,625,2025-04-08,16:41:00
144.89,145.0,144.82,144.82,3066,2025-04-08,16:42:00
144.9,145.0,144.82,144.9,1020,2025-04-08,16:43:00
144.9,144.97,144.82,144.83,636,2025-04-08,16:44:00
144.9,144.97,144.8,144.89,713,2025-04-08,16:45:00
144.89,145.02,144.8016,144.99,1974,2025-04-08,16:46:00
149.7976,149.7976,144.99,145.11,760,2025-04-08,16:47:00
145.05,150.9336,145.01,145.17,741,2025-04-08,16:48:00
145.11,152.8629,144.88,145.08,3244,2025-04-08,16:49:00
145.12,146.5652,144.8659,145.15,1936,2025-04-08,16:50:00
145.21,145.25,144.85,145.01,338,2025-04-08,16:51:00
145.14,145.25,145.0201,145.14,267,2025-04-08,16:52:00
145.09,145.25,144.85,145.09,440,2025-04-08,16:53:00
145.1,145.25,144.85,145.25,512,2025-04-08,16:54:00
145.2,145.2,144.85,145.05,196,2025-04-08,16:55:00
145.02,145.15,144.85,145.13,153,2025-04-08,16:56:00
145.01,145.15,144.5261,145.06,3095,2025-04-08,16:57:00
144.85,145.15,144.85,145.05,284,2025-04-08,16:58:00
145.14,145.14,144.8904,145.09,289,2025-04-08,16:59:00
145.07,145.13,144.8065,144.8065,1350,2025-04-08,17:00:00
144.81,145.0,144.72,144.87,1694,2025-04-08,17:01:00
144.81,145.0,144.76,144.82,122,2025-04-08,17:02:00
144.96,144.96,144.79,144.79,431,2025-04-08,17:03:00
144.84,144.86,144.78,144.78,85,2025-04-08,17:04:00
144.81,144.84,144.76,144.84,521,2025-04-08,17:05:00
144.76,144.94,144.76,144.94,2186,2025-04-08,17:06:00
144.94,144.94,144.83,144.94,172,2025-04-08,17:07:00
144.91,144.94,144.84,144.9,327,2025-04-08,17:08:00
144.9,144.94,144.8312,144.93,936,2025-04-08,17:09:00
144.94,144.94,144.7,144.72,3924,2025-04-08,17:10:00
144.72,144.72,144.61,144.67,739,2025-04-08,17:11:00
144.65,144.83,144.646,144.83,110,2025-04-08,17:12:00
144.83,144.83,144.71,144.71,37,2025-04-08,17:13:00
144.8,144.8,144.52,144.8,434,2025-04-08,17:14:00
144.8,144.8,144.77,144.8,84,2025-04-08,17:15:00
144.77,144.8,144.7,144.79,421,2025-04-08,17:16:00
144.79,144.8,144.53,144.73,314,2025-04-08,17:17:00
144.75,144.75,144.53,144.53,2071,2025-04-08,17:18:00
144.73,144.75,144.65,144.73,205,2025-04-08,17:19:00
144.71,144.8,144.6338,144.8,381,2025-04-08,17:20:00
144.8,144.8,144.7,144.79,258,2025-04-08,17:21:00
144.8,144.81,144.6,144.8,149,2025-04-08,17:22:00
144.8,145.0,144.6,144.6,393,2025-04-08,17:23:00
144.8,145.0,144.79,145.0,133,2025-04-08,17:24:00
144.88,144.96,144.7085,144.7085,444,2025-04-08,17:25:00
144.6,144.96,144.6,144.9,145,2025-04-08,17:26:00
144.96,144.96,144.65,144.9,162,2025-04-08,17:27:00
144.89,145.12,144.87,144.88,496,2025-04-08,17:28:00
144.88,144.96,144.86,144.88,622,2025-04-08,17:29:00
144.88,144.96,144.65,144.88,119,2025-04-08,17:30:00
144.88,144.96,144.67,144.6997,1667,2025-04-08,17:31:00
144.7,144.7,144.66,144.68,180,2025-04-08,17:32:00
144.68,144.7,144.53,144.7,1390,2025-04-08,17:33:00
144.69,144.81,144.69,144.81,362,2025-04-08,17:34:00
145.14,145.14,144.71,144.75,109,2025-04-08,17:35:00
144.76,144.834,144.71,144.71,101,2025-04-08,17:36:00
144.83,144.83,144.6,144.73,589,2025-04-08,17:37:00
144.71,144.73,144.62,144.73,619,2025-04-08,17:38:00
144.68,144.79,144.53,144.7,295,2025-04-08,17:39:00
144.7,144.8,144.7,144.7,9,2025-04-08,17:40:00
144.7,144.83,144.6,144.83,233,2025-04-08,17:41:00
144.71,145.0,144.71,144.78,844,2025-04-08,17:42:00
144.78,145.0,144.72,144.94,157,2025-04-08,17:43:00
144.72,144.99,144.72,144.9,189,2025-04-08,17:44:00
144.99,144.99,144.82,144.89,126,2025-04-08,17:45:00
144.9,144.99,144.86,144.89,102,2025-04-08,17:46:00
144.85,144.9,144.71,144.9,208,2025-04-08,17:47:00
144.8955,144.9,144.71,144.9,119,2025-04-08,17:48:00
144.71,144.9,144.71,144.83,239,2025-04-08,17:49:00
144.86,144.9,144.72,144.87,244,2025-04-08,17:50:00
144.87,144.9,144.8,144.87,332,2025-04-08,17:51:00
144.876,144.99,144.8116,144.88,104,2025-04-08,17:52:00
144.95,144.95,144.85,144.87,50,2025-04-08,17:53:00
144.85,144.95,144.84,144.89,315,2025-04-08,17:54:00
144.9,144.99,144.8503,144.9,123,2025-04-08,17:55:00
144.9,144.98,144.85,144.95,103,2025-04-08,17:56:00
144.91,144.99,144.85,144.9,309,2025-04-08,17:57:00
144.99,144.99,144.86,144.86,364,2025-04-08,17:58:00
144.99,144.99,144.85,144.97,152,2025-04-08,17:59:00
144.99,144.99,144.71,144.71,1176,2025-04-08,18:00:00
144.71,144.75,144.17,144.28,1769,2025-04-08,18:01:00
144.2,144.27,143.3,143.75,5641,2025-04-08,18:02:00
143.6,143.88,143.3,143.54,7161,2025-04-08,18:03:00
143.53,144.0,143.0,143.21,2739,2025-04-08,18:04:00
143.25,143.78,143.1,143.75,956,2025-04-08,18:05:00
143.27,144.0,143.22,143.75,82,2025-04-08,18:06:00
143.75,144.0,143.11,143.3307,1583,2025-04-08,18:07:00
143.7,143.7,143.1,143.35,1144,2025-04-08,18:08:00
143.54,143.56,143.51,143.56,87,2025-04-08,18:09:00
143.56,143.59,143.16,143.59,1380,2025-04-08,18:10:00
143.59,143.94,143.59,143.8,160,2025-04-08,18:11:00
143.73,143.83,143.6,143.61,82,2025-04-08,18:12:00
143.75,143.83,143.59,143.73,510,2025-04-08,18:13:00
143.2,143.83,143.2,143.83,223,2025-04-08,18:14:00
143.75,143.83,143.59,143.59,88,2025-04-08,18:15:00
143.52,143.7499,143.16,143.4,2642,2025-04-08,18:16:00
143.2039,143.75,143.1,143.23,859,2025-04-08,18:17:00
143.1083,143.4,143.1083,143.23,553,2025-04-08,18:18:00
143.19,143.46,143.1,143.1051,295,2025-04-08,18:19:00
143.19,143.46,143.1196,143.23,164,2025-04-08,18:20:00
143.2,143.46,143.11,143.13,933,2025-04-08,18:21:00
143.15,143.5,143.14,143.14,1756,2025-04-08,18:22:00
143.14,143.28,143.0,143.0,3671,2025-04-08,18:23:00
143.01,143.05,142.99,142.99,4609,2025-04-08,18:24:00
142.99,143.18,142.77,143.1,1216,2025-04-08,18:25:00
143.0,143.09,142.77,142.77,693,2025-04-08,18:26:00
142.91,143.0,142.7757,143.0,164,2025-04-08,18:27:00
143.0,143.1,142.77,143.0,570,2025-04-08,18:28:00
142.91,143.1,142.77,143.09,825,2025-04-08,18:29:00
143.0995,143.1,143.0,143.1,1452,2025-04-08,18:30:00
143.2888,143.29,143.101,143.2,139,2025-04-08,18:31:00
143.29,143.29,143.1,143.11,251,2025-04-08,18:32:00
143.29,143.5,143.0,143.0,1904,2025-04-08,18:33:00
143.5,143.5,143.0,143.05,144,2025-04-08,18:34:00
143.0001,143.48,143.0,143.1,422,2025-04-08,18:35:00
143.0117,143.24,143.0117,143.24,583,2025-04-08,18:36:00
143.24,143.25,143.0,143.19,242,2025-04-08,18:37:00
143.15,143.25,143.0,143.25,184,2025-04-08,18:38:00
143.23,143.25,143.0,143.2,202,2025-04-08,18:39:00
143.2,144.7,143.0,144.7,6097,2025-04-08,18:40:00
143.19,143.2,143.0,143.2,559,2025-04-08,18:41:00
143.2,143.2,143.0,143.1,1878,2025-04-08,18:42:00
143.18,143.5,143.0,143.5,1484,2025-04-08,18:43:00
143.48,143.5,143.0,143.0,624,2025-04-08,18:44:00
143.15,143.5,143.0,143.43,414,2025-04-08,18:45:00
143.49,143.5,143.04,143.34,514,2025-04-08,18:46:00
143.34,143.5,143.03,143.4988,321,2025-04-08,18:47:00
143.4964,143.5,143.06,143.49,1351,2025-04-08,18:48:00
143.2,143.49,143.2,143.48,62,2025-04-08,18:49:00
143.49,143.49,143.19,143.49,1110,2025-04-08,18:50:00
143.49,143.89,143.2,143.49,1347,2025-04-08,18:51:00
143.48,143.49,143.21,143.4,2749,2025-04-08,18:52:00
143.39,143.4,143.27,143.4,546,2025-04-08,18:53:00
143.3,143.4,143.21,143.35,555,2025-04-08,18:54:00
143.346,143.35,143.34,143.35,55,2025-04-08,18:55:00
143.35,143.35,143.3,143.35,125,2025-04-08,18:56:00
143.3493,143.35,143.34,143.35,805,2025-04-08,18:57:00
143.35,143.4,143.34,143.4,229,2025-04-08,18:58:00
143.3983,143.4,143.3983,143.3983,31,2025-04-08,18:59:00
143.38,143.4,143.3414,143.39,169,2025-04-08,19:00:00
143.38,143.4,143.34,143.34,737,2025-04-08,19:01:00
143.3999,143.4,143.06,143.31,1558,2025-04-08,19:02:00
143.11,143.4,143.06,143.2,553,2025-04-08,19:03:00
143.2,143.4,143.03,143.03,660,2025-04-08,19:04:00
143.4,143.4,143.22,143.24,523,2025-04-08,19:05:00
143.22,143.4,143.22,143.4,480,2025-04-08,19:06:00
143.4,143.4,143.27,143.27,357,2025-04-08,19:07:00
143.27,143.35,143.06,143.06,1650,2025-04-08,19:08:00
143.22,143.3946,143.03,143.3946,864,2025-04-08,19:09:00
143.27,143.4,143.12,143.12,224,2025-04-08,19:10:00
143.35,143.3888,143.1,143.2,655,2025-04-08,19:11:00
143.38,143.38,143.0,143.2,1022,2025-04-08,19:12:00
143.2,143.3,143.03,143.2,1119,2025-04-08,19:13:00
143.21,143.3,143.03,143.17,1474,2025-04-08,19:14:00
143.25,143.3,143.0342,143.2,512,2025-04-08,19:15:00
143.1975,143.2,142.77,142.8,2559,2025-04-08,19:16:00
142.77,143.11,142.02,142.5,5504,2025-04-08,19:17:00
142.03,142.8,142.02,142.5,715,2025-04-08,19:18:00
142.5,142.5,142.03,142.11,137,2025-04-08,19:19:00
142.34,142.49,142.056,142.056,350,2025-04-08,19:20:00
142.03,142.21,142.03,142.05,581,2025-04-08,19:21:00
142.17,142.3,142.03,142.09,4646,2025-04-08,19:22:00
142.03,142.07,142.0,142.02,5823,2025-04-08,19:23:00
142.02,142.02,141.9,141.9,2721,2025-04-08,19:24:00
142.02,142.17,141.91,142.07,1666,2025-04-08,19:25:00
142.14,142.4,141.91,142.4,525,2025-04-08,19:26:00
142.1927,142.2,142.0,142.195,241,2025-04-08,19:27:00
142.16,142.2,141.9,142.1,585,2025-04-08,19:28:00
142.1,142.2,141.8,142.1,885,2025-04-08,19:29:00
142.01,142.11,141.88,142.01,656,2025-04-08,19:30:00
142.1,142.2,141.94,142.1,99,2025-04-08,19:31:00
142.2,142.2,141.93,142.1988,246,2025-04-08,19:32:00
141.9,142.2,141.9,142.1,1420,2025-04-08,19:33:00
142.1,142.6,142.01,142.2,1868,2025-04-08,19:34:00
142.39,142.6,141.95,142.5,494,2025-04-08,19:35:00
142.09,142.5,141.95,142.1953,398,2025-04-08,19:36:00
142.19,142.58,142.01,142.4,721,2025-04-08,19:37:00
142.35,142.5,142.35,142.35,167,2025-04-08,19:38:00
142.4,142.5,142.0001,142.0492,559,2025-04-08,19:39:00
142.0,142.5,142.0,142.49,461,2025-04-08,19:40:00
142.48,142.5,142.2,142.42,1773,2025-04-08,19:41:00
142.35,142.42,142.16,142.25,437,2025-04-08,19:42:00
142.25,142.35,142.02,142.1,193,2025-04-08,19:43:00
142.24,142.35,142.1,142.1,289,2025-04-08,19:44:00
142.19,142.19,142.0204,142.06,3152,2025-04-08,19:45:00
142.3488,142.5,142.02,142.4,915,2025-04-08,19:46:00
142.36,142.5,142.36,142.4965,1415,2025-04-08,19:47:00
142.5,142.8,142.36,142.74,4243,2025-04-08,19:48:00
142.69,143.0,142.5,143.0,191,2025-04-08,19:49:00
142.7,143.0,142.5,142.76,4130,2025-04-08,19:50:00
142.76,143.4,142.76,143.01,975,2025-04-08,19:51:00
143.095,143.19,142.75,143.1,1218,2025-04-08,19:52:00
143.11,143.11,142.75,142.95,1214,2025-04-08,19:53:00
142.96,143.05,142.75,143.01,389,2025-04-08,19:54:00
142.75,143.0,142.75,142.85,281,2025-04-08,19:55:00
142.84,142.85,142.75,142.8475,305,2025-04-08,19:56:00
142.83,143.05,142.75,142.99,1068,2025-04-08,19:57:00
142.93,143.31,142.93,143.0,936,2025-04-08,19:58:00
143.3,143.48,143.02,143.2437,494,2025-04-08,19:59:00
145.6,145.8,141.4,145.41,5720,2025-04-09,04:00:00
145.48,145.73,145.25,145.44,4041,2025-04-09,04:01:00
145.45,145.66,145.14,145.14,9716,2025-04-09,04:02:00
145.37,145.41,145.22,145.22,4978,2025-04-09,04:03:00
145.24,145.27,144.72,144.81,2896,2025-04-09,04:04:00
144.78,144.83,144.47,144.66,2471,2025-04-09,04:05:00
144.68,144.68,144.34,144.46,1836,2025-04-09,04:06:00
144.34,144.59,144.3,144.48,815,2025-04-09,04:07:00
144.37,144.49,144.22,144.33,1298,2025-04-09,04:08:00
144.49,144.85,144.45,144.59,3178,2025-04-09,04:09:00
144.5,144.72,144.36,144.55,1086,2025-04-09,04:10:00
144.42,144.8,144.42,144.8,388,2025-04-09,04:11:00
144.65,144.92,144.56,144.7,3440,2025-04-09,04:12:00
144.75,144.89,144.24,144.24,1941,2025-04-09,04:13:00
144.39,144.49,144.13,144.42,3200,2025-04-09,04:14:00
144.3,144.59,144.29,144.59,676,2025-04-09,04:15:00
144.59,144.59,144.36,144.36,2937,2025-04-09,04:16:00
144.45,144.54,144.34,144.38,473,2025-04-09,04:17:00
144.54,144.59,144.39,144.59,413,2025-04-09,04:18:00
144.59,144.91,144.59,144.85,3371,2025-04-09,04:19:00
144.82,144.9,144.8,144.87,1229,2025-04-09,04:20:00
144.8,144.91,144.56,144.91,2912,2025-04-09,04:21:00
144.95,144.95,144.7,144.9,592,2025-04-09,04:22:00
144.96,144.96,144.76,144.89,1155,2025-04-09,04:23:00
144.98,145.19,144.9,145.19,806,2025-04-09,04:24:00
145.18,145.47,145.17,145.41,1469,2025-04-09,04:25:00
145.41,145.48,145.25,145.39,635,2025-04-09,04:26:00
145.37,145.46,145.0,145.13,1386,2025-04-09,04:27:00
145.17,145.26,144.68,144.8,1705,2025-04-09,04:28:00
144.85,144.88,144.68,144.7,518,2025-04-09,04:29:00
144.65,144.68,144.45,144.58,2543,2025-04-09,04:30:00
144.48,144.53,144.34,144.34,295,2025-04-09,04:31:00
144.35,144.53,144.09,144.19,811,2025-04-09,04:32:00
144.09,144.2,143.8,143.96,1188,2025-04-09,04:33:00
143.88,144.34,143.88,144.19,1201,2025-04-09,04:34:00
144.6,144.68,144.51,144.54,725,2025-04-09,04:35:00
144.6,144.68,144.51,144.65,286,2025-04-09,04:36:00
144.64,144.65,144.38,144.58,549,2025-04-09,04:37:00
144.65,144.79,144.56,144.67,2624,2025-04-09,04:38:00
144.64,144.69,144.5,144.5,100,2025-04-09,04:39:00
144.56,144.68,144.4,144.59,221,2025-04-09,04:40:00
144.68,144.97,144.68,144.97,3109,2025-04-09,04:41:00
144.84,144.87,144.67,144.81,211,2025-04-09,04:42:00
144.69,144.69,144.59,144.69,171,2025-04-09,04:43:00
144.91,144.93,144.72,144.88,115,2025-04-09,04:44:00
144.88,144.89,144.74,144.85,402,2025-04-09,04:45:00
144.74,145.0,144.73,145.0,1324,2025-04-09,04:46:00
145.0,145.04,144.86,144.9,175,2025-04-09,04:47:00
144.92,145.03,144.91,145.03,1197,2025-04-09,04:48:00
145.04,145.05,144.91,144.91,1873,2025-04-09,04:49:00
144.84,144.92,144.7,144.7,452,2025-04-09,04:50:00
144.76,144.9,144.63,144.9,769,2025-04-09,04:51:00
144.88,144.92,144.73,144.92,1581,2025-04-09,04:52:00
144.91,145.17,144.9,145.02,657,2025-04-09,04:53:00
145.1,145.3,145.0,145.17,1071,2025-04-09,04:54:00
145.03,145.2,145.03,145.05,159,2025-04-09,04:55:00
145.02,145.27,144.97,145.27,856,2025-04-09,04:56:00
145.19,145.3,145.16,145.3,278,2025-04-09,04:57:00
145.26,145.5,145.26,145.5,616,2025-04-09,04:58:00
145.5,145.54,145.42,145.47,583,2025-04-09,04:59:00
145.47,145.47,145.29,145.41,967,2025-04-09,05:00:00
145.31,145.31,145.16,145.19,353,2025-04-09,05:01:00
145.28,145.48,145.28,145.48,370,2025-04-09,05:02:00
145.45,145.45,145.17,145.29,204,2025-04-09,05:03:00
145.17,145.28,145.06,145.06,109,2025-04-09,05:04:00
145.25,145.25,145.02,145.02,117,2025-04-09,05:05:00
145.13,145.36,145.13,145.2,893,2025-04-09,05:06:00
145.43,145.43,145.27,145.3,47,2025-04-09,05:07:00
145.47,145.47,145.27,145.38,1357,2025-04-09,05:08:00
145.4,145.45,145.22,145.44,923,2025-04-09,05:09:00
145.3,145.75,145.3,145.65,1683,2025-04-09,05:10:00
145.66,145.86,145.66,145.66,563,2025-04-09,05:11:00
145.71,145.87,145.56,145.72,209,2025-04-09,05:12:00
145.68,145.72,145.56,145.57,13,2025-04-09,05:13:00
145.57,145.7,145.53,145.56,21,2025-04-09,05:14:00
145.59,145.72,145.58,145.68,1553,2025-04-09,05:15:00
145.61,145.68,145.5,145.6,1162,2025-04-09,05:16:00
145.56,145.62,145.42,145.42,290,2025-04-09,05:17:00
145.4,145.48,145.34,145.38,596,2025-04-09,05:18:00
145.46,145.48,145.3,145.37,1640,2025-04-09,05:19:00
145.32,145.35,145.24,145.35,605,2025-04-09,05:20:00
145.47,145.47,145.15,145.15,454,2025-04-09,05:21:00
145.26,145.4,145.24,145.4,736,2025-04-09,05:22:00
145.28,145.31,145.15,145.18,990,2025-04-09,05:23:00
145.15,145.18,144.98,144.98,1272,2025-04-09,05:24:00
144.89,144.92,144.63,144.67,1424,2025-04-09,05:25:00
144.73,145.02,144.73,144.81,11,2025-04-09,05:26:00
144.88,145.18,144.88,145.18,195,2025-04-09,05:27:00
145.18,145.42,145.18,145.21,260,2025-04-09,05:28:00
145.21,145.28,145.21,145.28,20,2025-04-09,05:29:00
145.28,145.39,145.13,145.23,284,2025-04-09,05:30:00
145.24,145.28,145.17,145.17,66,2025-04-09,05:31:00
145.23,145.23,145.13,145.21,48,2025-04-09,05:32:00
145.1,145.24,145.08,145.15,143,2025-04-09,05:33:00
145.15,145.26,145.02,145.1,828,2025-04-09,05:34:00
145.03,145.05,144.9,144.92,619,2025-04-09,05:35:00
144.9,145.03,144.89,145.03,179,2025-04-09,05:36:00
145.12,145.12,144.9,144.91,252,2025-04-09,05:37:00
144.87,144.95,144.87,144.92,185,2025-04-09,05:38:00
144.87,144.89,144.62,144.83,2195,2025-04-09,05:39:00
144.86,144.86,144.56,144.61,687,2025-04-09,05:40:00
144.61,144.75,144.6,144.75,351,2025-04-09,05:41:00
144.8,144.8,144.63,144.7,229,2025-04-09,05:42:00
144.73,144.73,144.57,144.72,125,2025-04-09,05:43:00
144.73,144.75,144.63,144.65,63,2025-04-09,05:44:00
144.76,144.76,144.55,144.55,384,2025-04-09,05:45:00
144.55,144.66,144.5,144.55,717,2025-04-09,05:46:00
144.68,144.75,144.56,144.75,397,2025-04-09,05:47:00
144.77,144.77,144.53,144.55,1402,2025-04-09,05:48:00
144.54,144.55,144.25,144.28,1088,2025-04-09,05:49:00
144.33,144.44,144.22,144.35,307,2025-04-09,05:50:00
144.37,144.49,144.36,144.49,948,2025-04-09,05:51:00
144.45,144.49,144.45,144.49,3,2025-04-09,05:52:00
144.54,144.56,144.3,144.44,324,2025-04-09,05:53:00
144.41,144.46,144.32,144.46,44,2025-04-09,05:54:00
144.41,144.65,144.41,144.65,341,2025-04-09,05:55:00
144.7,144.7,144.61,144.69,655,2025-04-09,05:56:00
144.7,144.7,144.51,144.6,252,2025-04-09,05:57:00
144.6,144.67,144.6,144.6,31,2025-04-09,05:58:00
144.6,144.6,144.38,144.43,268,2025-04-09,05:59:00
144.46,144.47,144.4,144.47,675,2025-04-09,06:00:00
144.45,144.76,144.44,144.57,1284,2025-04-09,06:01:00
144.49,144.58,144.36,144.5,792,2025-04-09,06:02:00
144.46,144.57,144.45,144.47,521,2025-04-09,06:03:00
