open,high,low,close,volume,date_only,time_only
382.14,382.14,371.6,382.14,2208,2025-04-03,08:02:00
371.76,382.14,371.6,371.797,755,2025-04-03,08:03:00
371.74,372.07,371.56,371.6842,2495,2025-04-03,08:04:00
373.0386,382.14,371.76,372.0,6467,2025-04-03,08:05:00
372.01,372.24,371.77,372.05,372,2025-04-03,08:06:00
372.1,372.46,372.0,372.2899,2782,2025-04-03,08:07:00
372.29,372.4,372.25,372.29,1228,2025-04-03,08:08:00
372.37,372.72,372.3,372.63,2489,2025-04-03,08:09:00
372.575,372.97,372.49,372.66,2195,2025-04-03,08:10:00
372.7,373.0,372.7,372.955,3803,2025-04-03,08:11:00
372.92,373.24,372.91,373.01,2307,2025-04-03,08:12:00
373.2,373.37,372.98,373.2,5704,2025-04-03,08:13:00
373.13,373.2299,372.68,372.68,1189,2025-04-03,08:14:00
372.68,372.728,372.15,372.365,2045,2025-04-03,08:15:00
372.4,372.76,372.17,372.41,871,2025-04-03,08:16:00
372.23,372.6395,372.1,372.38,609,2025-04-03,08:17:00
372.15,372.85,372.15,372.55,146,2025-04-03,08:18:00
372.67,372.83,372.26,372.44,100,2025-04-03,08:19:00
372.307,372.6,372.1001,372.27,722,2025-04-03,08:20:00
372.11,372.5468,372.1,372.17,2834,2025-04-03,08:21:00
372.2,372.54,372.0996,372.2,1441,2025-04-03,08:22:00
372.365,372.54,372.1343,372.53,336,2025-04-03,08:23:00
372.46,372.54,372.27,372.34,169,2025-04-03,08:24:00
372.36,372.45,372.3,372.36,640,2025-04-03,08:25:00
372.35,372.73,372.35,372.62,2788,2025-04-03,08:26:00
372.6,372.89,372.2801,372.58,829,2025-04-03,08:27:00
372.65,372.65,372.4,372.4,404,2025-04-03,08:28:00
372.13,372.65,372.13,372.65,1118,2025-04-03,08:29:00
372.13,372.57,372.13,372.13,362,2025-04-03,08:30:00
372.335,372.38,372.18,372.38,59,2025-04-03,08:31:00
372.207,372.51,372.13,372.22,480,2025-04-03,08:32:00
372.13,372.3,372.0,372.18,1899,2025-04-03,08:33:00
372.1,372.295,371.94,372.265,1134,2025-04-03,08:34:00
372.15,372.54,372.08,372.17,2266,2025-04-03,08:35:00
372.16,372.54,371.95,372.0,814,2025-04-03,08:36:00
372.05,372.1,371.57,371.94,1552,2025-04-03,08:37:00
371.9999,372.0,371.46,371.89,1504,2025-04-03,08:38:00
371.82,371.99,371.46,371.74,835,2025-04-03,08:39:00
371.67,372.0,371.46,371.66,2416,2025-04-03,08:40:00
371.62,371.7,371.1536,371.46,3068,2025-04-03,08:41:00
371.285,382.14,371.0,371.08,1542,2025-04-03,08:42:00
371.27,382.14,370.8,370.83,3734,2025-04-03,08:43:00
370.985,382.14,370.89,371.58,2745,2025-04-03,08:44:00
371.34,382.14,370.45,371.56,10587,2025-04-03,08:45:00
371.37,371.44,370.38,370.9,917,2025-04-03,08:46:00
370.9,371.0,370.61,370.87,947,2025-04-03,08:47:00
370.795,370.9,370.29,370.51,1454,2025-04-03,08:48:00
370.38,370.68,370.33,370.68,3508,2025-04-03,08:49:00
370.39,370.64,370.33,370.51,1182,2025-04-03,08:50:00
370.52,370.76,370.33,370.76,2011,2025-04-03,08:51:00
370.8,371.0,370.62,370.75,892,2025-04-03,08:52:00
370.855,370.9699,370.57,370.75,1364,2025-04-03,08:53:00
370.58,370.7499,370.34,370.6899,3322,2025-04-03,08:54:00
370.52,370.69,370.32,370.33,2232,2025-04-03,08:55:00
370.365,370.4,369.45,369.58,13860,2025-04-03,08:56:00
369.59,369.93,369.45,369.88,8380,2025-04-03,08:57:00
369.75,382.14,369.7,369.92,3822,2025-04-03,08:58:00
369.84,370.0,369.405,369.51,6372,2025-04-03,08:59:00
369.405,369.83,369.37,369.79,1537,2025-04-03,09:00:00
369.57,369.79,369.37,369.6,3633,2025-04-03,09:01:00
369.49,369.87,369.49,369.87,1386,2025-04-03,09:02:00
369.79,370.0,369.65,369.6579,1972,2025-04-03,09:03:00
369.8,370.65,369.69,370.61,4243,2025-04-03,09:04:00
370.39,370.75,370.0,370.21,1980,2025-04-03,09:05:00
370.33,370.56,370.12,370.47,1361,2025-04-03,09:06:00
370.39,370.59,370.2,370.4,1334,2025-04-03,09:07:00
370.4,370.4,369.78,370.0,9058,2025-04-03,09:08:00
370.26,370.55,369.95,370.08,6376,2025-04-03,09:09:00
370.3,371.3,370.21,371.29,4391,2025-04-03,09:10:00
371.12,371.19,370.58,370.72,1961,2025-04-03,09:11:00
370.75,370.81,370.01,370.5,2060,2025-04-03,09:12:00
370.81,370.96,370.17,370.635,425,2025-04-03,09:13:00
370.64,370.82,370.4,370.61,703,2025-04-03,09:14:00
370.61,370.95,370.4,370.65,869,2025-04-03,09:15:00
370.5,370.65,370.1001,370.37,1703,2025-04-03,09:16:00
370.24,370.5,370.09,370.229,1243,2025-04-03,09:17:00
370.3,370.3,370.031,370.26,905,2025-04-03,09:18:00
370.31,370.5,370.07,370.39,2072,2025-04-03,09:19:00
370.42,370.49,370.1,370.28,777,2025-04-03,09:20:00
370.28,370.28,370.01,370.105,3655,2025-04-03,09:21:00
370.1,370.5,370.01,370.16,2646,2025-04-03,09:22:00
370.1595,370.5,370.0111,370.16,3879,2025-04-03,09:23:00
370.33,370.5,370.02,370.26,1976,2025-04-03,09:24:00
370.2,370.51,369.58,370.27,12518,2025-04-03,09:25:00
370.37,370.5,370.04,370.275,2619,2025-04-03,09:26:00
370.48,373.65,370.04,372.82,26969,2025-04-03,09:27:00
372.89,375.0,372.89,374.78,66894,2025-04-03,09:28:00
374.6,375.49,374.6,375.02,29656,2025-04-03,09:29:00
374.785,375.99,373.98,375.2381,934820,2025-04-03,09:30:00
375.145,375.145,372.61,373.91,356925,2025-04-03,09:31:00
373.9,373.9,372.84,373.53,187301,2025-04-03,09:32:00
373.6,374.28,372.87,373.49,183913,2025-04-03,09:33:00
373.5457,373.6758,372.13,372.41,194816,2025-04-03,09:34:00
372.44,372.505,370.45,370.95,370510,2025-04-03,09:35:00
370.94,371.0,369.35,369.97,365896,2025-04-03,09:36:00
369.98,371.0,369.98,370.4,208858,2025-04-03,09:37:00
370.39,371.43,370.18,371.33,159473,2025-04-03,09:38:00
371.41,371.965,371.325,371.65,104569,2025-04-03,09:39:00
371.65,371.8,370.81,371.14,156838,2025-04-03,09:40:00
371.1251,371.59,370.6,371.18,103349,2025-04-03,09:41:00
371.1574,371.18,370.2,371.04,145618,2025-04-03,09:42:00
371.0,371.15,370.11,370.46,106104,2025-04-03,09:43:00
370.35,371.24,370.27,370.5,96237,2025-04-03,09:44:00
370.5,370.74,370.01,370.425,127509,2025-04-03,09:45:00
370.35,370.84,370.22,370.7099,119696,2025-04-03,09:46:00
370.7,370.9782,370.47,370.875,113765,2025-04-03,09:47:00
370.83,371.81,370.73,371.755,98954,2025-04-03,09:48:00
371.75,371.75,371.09,371.35,99301,2025-04-03,09:49:00
371.34,372.48,371.34,372.21,70253,2025-04-03,09:50:00
372.32,372.8663,372.0,372.77,60066,2025-04-03,09:51:00
372.77,373.39,372.68,373.0,124650,2025-04-03,09:52:00
372.9488,373.04,372.285,372.285,68448,2025-04-03,09:53:00
372.29,372.865,372.29,372.555,67637,2025-04-03,09:54:00
372.55,372.92,372.1,372.274,86747,2025-04-03,09:55:00
372.25,372.36,371.7775,372.2,84376,2025-04-03,09:56:00
372.2,372.22,371.96,372.14,48245,2025-04-03,09:57:00
372.115,372.8,371.875,372.8,61218,2025-04-03,09:58:00
372.86,373.23,372.82,372.94,152979,2025-04-03,09:59:00
372.82,373.035,372.01,372.84,161021,2025-04-03,10:00:00
372.91,373.21,372.45,373.06,51720,2025-04-03,10:01:00
373.04,373.73,372.95,373.73,79967,2025-04-03,10:02:00
373.815,373.8689,373.29,373.4,84733,2025-04-03,10:03:00
373.33,373.35,372.825,372.95,98169,2025-04-03,10:04:00
372.94,374.07,372.94,373.8659,115513,2025-04-03,10:05:00
373.77,374.03,373.34,373.35,99936,2025-04-03,10:06:00
373.34,374.28,372.98,374.215,106902,2025-04-03,10:07:00
374.235,374.605,374.03,374.33,68766,2025-04-03,10:08:00
374.33,374.45,374.04,374.135,71211,2025-04-03,10:09:00
374.135,374.52,373.83,373.895,76470,2025-04-03,10:10:00
373.89,374.05,373.49,374.0,62330,2025-04-03,10:11:00
374.0,374.43,373.86,374.07,52228,2025-04-03,10:12:00
374.03,374.145,373.64,374.05,61437,2025-04-03,10:13:00
374.045,374.85,373.95,374.85,72373,2025-04-03,10:14:00
374.837,375.22,374.59,374.95,105636,2025-04-03,10:15:00
374.925,375.0268,374.52,374.95,59845,2025-04-03,10:16:00
374.925,375.09,374.63,374.88,53384,2025-04-03,10:17:00
374.88,374.915,374.5515,374.62,51252,2025-04-03,10:18:00
374.64,374.895,374.49,374.51,49239,2025-04-03,10:19:00
374.47,374.515,374.165,374.37,75260,2025-04-03,10:20:00
374.335,374.4725,374.11,374.3181,75482,2025-04-03,10:21:00
374.32,374.42,374.0407,374.05,56853,2025-04-03,10:22:00
374.06,374.29,373.49,373.62,116690,2025-04-03,10:23:00
373.605,373.82,373.36,373.515,64071,2025-04-03,10:24:00
373.515,374.19,373.34,374.09,75473,2025-04-03,10:25:00
374.09,374.515,374.05,374.17,46752,2025-04-03,10:26:00
374.155,374.3,373.66,373.73,102547,2025-04-03,10:27:00
373.745,373.76,373.18,373.29,54557,2025-04-03,10:28:00
373.29,373.5999,373.235,373.525,45966,2025-04-03,10:29:00
373.5,373.841,373.42,373.725,65885,2025-04-03,10:30:00
373.685,373.78,373.2,373.41,51049,2025-04-03,10:31:00
373.45,373.8592,373.18,373.8,54668,2025-04-03,10:32:00
373.8191,373.8191,373.24,373.3298,69926,2025-04-03,10:33:00
373.29,373.37,373.09,373.325,46512,2025-04-03,10:34:00
373.275,373.31,372.885,372.885,54006,2025-04-03,10:35:00
372.87,373.08,372.58,372.58,68311,2025-04-03,10:36:00
372.59,372.83,372.45,372.55,41442,2025-04-03,10:37:00
372.59,372.84,372.22,372.38,38560,2025-04-03,10:38:00
372.39,372.665,372.355,372.51,37375,2025-04-03,10:39:00
372.52,372.65,372.2249,372.29,44517,2025-04-03,10:40:00
372.28,372.745,372.17,372.69,43080,2025-04-03,10:41:00
372.7179,372.84,372.25,372.355,47841,2025-04-03,10:42:00
372.31,372.5488,372.22,372.41,36272,2025-04-03,10:43:00
372.42,372.74,372.205,372.58,50107,2025-04-03,10:44:00
372.555,372.71,372.18,372.27,38642,2025-04-03,10:45:00
372.31,372.58,372.24,372.47,46402,2025-04-03,10:46:00
372.48,372.48,371.9561,372.275,71585,2025-04-03,10:47:00
372.3,372.35,372.0,372.25,55703,2025-04-03,10:48:00
372.225,372.52,371.98,372.12,68625,2025-04-03,10:49:00
372.1,372.2,371.7258,371.83,72075,2025-04-03,10:50:00
371.84,371.99,371.65,371.665,36901,2025-04-03,10:51:00
371.665,371.92,371.5944,371.855,50772,2025-04-03,10:52:00
371.89,371.94,371.45,371.51,50574,2025-04-03,10:53:00
371.52,371.69,371.28,371.69,59551,2025-04-03,10:54:00
371.75,371.83,371.45,371.695,49332,2025-04-03,10:55:00
371.66,371.81,371.55,371.68,61957,2025-04-03,10:56:00
371.67,371.88,371.58,371.58,127420,2025-04-03,10:57:00
371.59,371.635,371.25,371.4,46051,2025-04-03,10:58:00
371.46,371.65,371.22,371.62,74962,2025-04-03,10:59:00
371.62,372.03,371.5754,371.72,75752,2025-04-03,11:00:00
371.71,371.8,371.58,371.66,22877,2025-04-03,11:01:00
371.63,371.6838,371.45,371.495,23161,2025-04-03,11:02:00
371.5,371.8324,371.36,371.8324,29018,2025-04-03,11:03:00
371.89,371.96,371.73,371.745,36564,2025-04-03,11:04:00
371.765,371.7793,371.25,371.33,44964,2025-04-03,11:05:00
371.23,371.77,371.21,371.65,42934,2025-04-03,11:06:00
371.71,371.71,371.17,371.205,65765,2025-04-03,11:07:00
371.23,371.82,371.1701,371.7283,48845,2025-04-03,11:08:00
371.67,371.993,371.61,371.8901,44036,2025-04-03,11:09:00
371.89,372.48,371.89,372.36,57637,2025-04-03,11:10:00
372.36,373.24,372.36,373.03,66179,2025-04-03,11:11:00
373.005,373.65,372.96,373.51,62109,2025-04-03,11:12:00
373.475,373.54,373.13,373.34,59922,2025-04-03,11:13:00
373.38,373.46,372.97,372.97,72424,2025-04-03,11:14:00
372.9575,373.77,372.9201,373.6,61093,2025-04-03,11:15:00
373.605,373.8,373.47,373.605,72205,2025-04-03,11:16:00
373.605,374.12,373.45,374.09,49672,2025-04-03,11:17:00
374.09,374.3888,374.06,374.3091,67612,2025-04-03,11:18:00
374.31,374.39,374.0466,374.1,46330,2025-04-03,11:19:00
374.05,374.18,373.767,373.9,35591,2025-04-03,11:20:00
373.85,373.86,373.595,373.75,26377,2025-04-03,11:21:00
373.72,373.85,373.5009,373.8116,39477,2025-04-03,11:22:00
373.84,374.38,373.81,374.37,42887,2025-04-03,11:23:00
374.345,374.58,374.1,374.455,41019,2025-04-03,11:24:00
374.42,374.75,374.2709,374.71,58645,2025-04-03,11:25:00
374.78,374.99,374.66,374.76,49359,2025-04-03,11:26:00
374.73,374.75,374.44,374.71,57190,2025-04-03,11:27:00
374.69,374.79,374.26,374.3,58677,2025-04-03,11:28:00
374.37,374.37,374.07,374.16,27493,2025-04-03,11:29:00
374.04,374.29,373.96,374.27,45123,2025-04-03,11:30:00
374.2857,374.3544,374.04,374.04,56371,2025-04-03,11:31:00
374.12,374.75,374.05,374.47,53550,2025-04-03,11:32:00
374.5,374.81,374.32,374.81,40779,2025-04-03,11:33:00
374.9,375.245,374.89,374.946,70325,2025-04-03,11:34:00
374.9891,375.08,374.56,374.65,53099,2025-04-03,11:35:00
374.65,374.705,374.335,374.655,25381,2025-04-03,11:36:00
374.62,374.8799,374.545,374.87,27628,2025-04-03,11:37:00
374.855,374.955,374.58,374.6701,44505,2025-04-03,11:38:00
374.7,374.73,374.28,374.6,43562,2025-04-03,11:39:00
374.6,375.07,374.55,374.84,48096,2025-04-03,11:40:00
374.8,375.19,374.79,375.065,50278,2025-04-03,11:41:00
375.13,375.32,374.92,374.975,32176,2025-04-03,11:42:00
374.97,375.02,374.48,374.5,31086,2025-04-03,11:43:00
374.495,374.63,374.39,374.51,55198,2025-04-03,11:44:00
374.495,374.72,374.2,374.3,58188,2025-04-03,11:45:00
374.345,374.65,374.22,374.42,34616,2025-04-03,11:46:00
374.4,374.46,374.1401,374.175,38508,2025-04-03,11:47:00
374.17,374.77,374.17,374.705,35274,2025-04-03,11:48:00
374.725,374.959,374.38,374.455,33056,2025-04-03,11:49:00
374.47,374.575,373.92,373.95,67447,2025-04-03,11:50:00
373.94,374.01,373.8159,373.9,33953,2025-04-03,11:51:00
373.9,374.14,373.86,374.115,15759,2025-04-03,11:52:00
374.06,374.46,373.97,374.46,31310,2025-04-03,11:53:00
374.49,375.25,374.42,375.2,31220,2025-04-03,11:54:00
375.2,375.5,375.13,375.2019,37177,2025-04-03,11:55:00
375.19,375.58,375.15,375.54,32891,2025-04-03,11:56:00
375.49,375.73,375.36,375.415,33387,2025-04-03,11:57:00
375.415,375.63,375.29,375.36,40432,2025-04-03,11:58:00
375.37,375.38,374.92,374.95,47161,2025-04-03,11:59:00
374.945,375.34,374.85,375.21,26359,2025-04-03,12:00:00
375.215,375.31,375.005,375.14,27114,2025-04-03,12:01:00
375.21,375.51,375.19,375.36,32250,2025-04-03,12:02:00
375.4,375.6925,375.1832,375.285,34155,2025-04-03,12:03:00
375.34,375.4,375.09,375.29,33973,2025-04-03,12:04:00
375.31,375.66,375.2508,375.58,23520,2025-04-03,12:05:00
375.59,375.615,375.31,375.31,36455,2025-04-03,12:06:00
375.31,375.63,375.3,375.63,36381,2025-04-03,12:07:00
375.63,375.66,375.34,375.4,31805,2025-04-03,12:08:00
375.36,375.38,374.93,375.05,24344,2025-04-03,12:09:00
375.08,375.4,375.08,375.365,28844,2025-04-03,12:10:00
375.405,375.68,375.39,375.68,24135,2025-04-03,12:11:00
375.74,376.04,375.7,375.715,34118,2025-04-03,12:12:00
375.725,376.32,375.71,376.12,49811,2025-04-03,12:13:00
376.12,376.34,375.91,376.04,38753,2025-04-03,12:14:00
376.04,376.28,376.04,376.155,37712,2025-04-03,12:15:00
376.155,376.5,376.085,376.5,38414,2025-04-03,12:16:00
376.42,376.46,376.12,376.16,28647,2025-04-03,12:17:00
376.19,376.44,376.13,376.37,23849,2025-04-03,12:18:00
376.37,376.64,376.32,376.515,21543,2025-04-03,12:19:00
376.55,376.5962,376.16,376.49,34820,2025-04-03,12:20:00
376.49,376.73,376.24,376.2806,32247,2025-04-03,12:21:00
376.3,376.46,376.2513,376.295,33686,2025-04-03,12:22:00
376.345,376.415,376.12,376.32,27215,2025-04-03,12:23:00
376.2891,376.55,376.2125,376.55,31889,2025-04-03,12:24:00
376.6,376.6312,376.225,376.245,40313,2025-04-03,12:25:00
376.31,376.31,376.0301,376.075,30797,2025-04-03,12:26:00
376.04,376.255,375.97,376.22,39215,2025-04-03,12:27:00
376.25,376.6,376.24,376.59,23771,2025-04-03,12:28:00
376.57,376.88,376.545,376.87,37687,2025-04-03,12:29:00
376.88,377.11,376.3811,376.4511,48480,2025-04-03,12:30:00
376.37,376.39,376.1931,376.335,23535,2025-04-03,12:31:00
376.28,376.53,376.265,376.4898,22098,2025-04-03,12:32:00
376.49,376.5,376.06,376.135,20709,2025-04-03,12:33:00
376.11,376.28,376.0701,376.11,22964,2025-04-03,12:34:00
376.125,376.22,375.9217,376.1099,32184,2025-04-03,12:35:00
376.05,376.2,375.99,376.08,31899,2025-04-03,12:36:00
376.15,376.3592,376.11,376.34,31373,2025-04-03,12:37:00
376.35,376.4,376.05,376.05,25251,2025-04-03,12:38:00
376.045,376.44,375.99,376.4001,25084,2025-04-03,12:39:00
376.4,376.57,376.33,376.5,24280,2025-04-03,12:40:00
376.53,377.0704,376.5,376.91,69009,2025-04-03,12:41:00
376.92,377.4,376.92,377.3,32168,2025-04-03,12:42:00
377.38,377.4,377.22,377.28,21561,2025-04-03,12:43:00
377.31,377.3684,376.73,376.84,59388,2025-04-03,12:44:00
376.85,377.0,376.76,376.835,62495,2025-04-03,12:45:00
376.82,376.885,376.605,376.62,49026,2025-04-03,12:46:00
376.635,376.76,376.54,376.635,21265,2025-04-03,12:47:00
376.61,377.18,376.42,377.0025,29383,2025-04-03,12:48:00
377.105,377.2629,376.9395,377.225,21696,2025-04-03,12:49:00
377.18,377.3221,376.66,376.66,29608,2025-04-03,12:50:00
376.74,377.005,376.67,376.89,25609,2025-04-03,12:51:00
376.95,377.1488,376.95,377.075,12229,2025-04-03,12:52:00
377.02,377.13,376.67,376.73,23895,2025-04-03,12:53:00
376.725,376.77,376.44,376.5772,28237,2025-04-03,12:54:00
376.55,376.6466,376.3925,376.45,34462,2025-04-03,12:55:00
376.5,376.72,376.25,376.6855,33316,2025-04-03,12:56:00
376.625,376.69,376.27,376.325,20399,2025-04-03,12:57:00
376.33,376.44,376.27,376.33,22525,2025-04-03,12:58:00
376.285,376.55,376.1441,376.355,32294,2025-04-03,12:59:00
376.41,376.77,376.3901,376.76,41071,2025-04-03,13:00:00
376.752,376.95,376.6,376.78,54531,2025-04-03,13:01:00
376.79,377.09,376.75,377.09,38304,2025-04-03,13:02:00
377.03,377.03,376.74,376.83,30775,2025-04-03,13:03:00
376.86,377.04,376.74,376.955,27060,2025-04-03,13:04:00
376.95,377.12,376.6,376.729,31608,2025-04-03,13:05:00
376.705,377.17,376.705,377.17,14984,2025-04-03,13:06:00
377.15,377.3885,377.101,377.32,17049,2025-04-03,13:07:00
377.29,377.48,376.81,376.89,33323,2025-04-03,13:08:00
376.87,377.01,376.8431,376.96,15330,2025-04-03,13:09:00
376.91,376.9487,376.79,376.88,23026,2025-04-03,13:10:00
376.86,377.34,376.78,377.33,31161,2025-04-03,13:11:00
377.32,377.372,376.97,377.03,27387,2025-04-03,13:12:00
377.04,377.45,376.965,377.43,26397,2025-04-03,13:13:00
377.35,377.35,376.97,377.08,23366,2025-04-03,13:14:00
377.04,377.21,376.98,377.21,19233,2025-04-03,13:15:00
377.19,377.28,377.0,377.0,19254,2025-04-03,13:16:00
377.0,377.06,376.7,376.8,32767,2025-04-03,13:17:00
376.85,376.8999,376.65,376.66,33190,2025-04-03,13:18:00
376.675,376.7982,376.65,376.71,18903,2025-04-03,13:19:00
376.71,377.13,376.57,376.625,27601,2025-04-03,13:20:00
376.59,376.63,376.25,376.25,25820,2025-04-03,13:21:00
376.25,376.34,375.93,375.98,42640,2025-04-03,13:22:00
375.95,376.1,375.79,376.1,23560,2025-04-03,13:23:00
376.07,376.18,375.93,376.175,23654,2025-04-03,13:24:00
376.175,376.28,375.98,376.26,31802,2025-04-03,13:25:00
376.31,376.31,375.875,375.94,19659,2025-04-03,13:26:00
375.935,376.05,375.83,376.015,22031,2025-04-03,13:27:00
376.015,376.015,375.8,375.86,22462,2025-04-03,13:28:00
375.885,375.94,375.7,375.76,28093,2025-04-03,13:29:00
375.75,376.025,375.68,375.77,27463,2025-04-03,13:30:00
375.78,375.84,375.605,375.605,24405,2025-04-03,13:31:00
375.635,375.7,375.51,375.63,19645,2025-04-03,13:32:00
375.585,375.88,375.585,375.74,17663,2025-04-03,13:33:00
375.74,376.125,375.74,376.06,32141,2025-04-03,13:34:00
376.055,376.26,376.05,376.25,42855,2025-04-03,13:35:00
376.27,376.28,375.89,375.96,30653,2025-04-03,13:36:00
375.99,376.34,375.9,376.3,34947,2025-04-03,13:37:00
376.27,376.6165,376.25,376.5924,31713,2025-04-03,13:38:00
376.66,376.68,376.38,376.4855,26477,2025-04-03,13:39:00
376.45,376.5,376.345,376.4128,25387,2025-04-03,13:40:00
376.35,376.5499,376.2,376.435,31505,2025-04-03,13:41:00
376.48,376.5647,376.325,376.4,33898,2025-04-03,13:42:00
376.415,376.73,376.38,376.565,26635,2025-04-03,13:43:00
376.6651,376.9,376.65,376.855,18668,2025-04-03,13:44:00
376.84,377.0,376.77,376.93,18798,2025-04-03,13:45:00
376.925,377.1042,376.77,377.0145,38204,2025-04-03,13:46:00
377.0614,377.07,376.685,376.69,25519,2025-04-03,13:47:00
376.705,376.74,376.46,376.58,29016,2025-04-03,13:48:00
376.555,376.59,376.38,376.457,30423,2025-04-03,13:49:00
376.5032,376.56,376.2,376.22,35509,2025-04-03,13:50:00
376.225,376.46,376.22,376.35,37788,2025-04-03,13:51:00
376.41,376.74,376.41,376.5099,57439,2025-04-03,13:52:00
376.52,376.52,376.27,376.31,41314,2025-04-03,13:53:00
376.27,376.535,376.25,376.395,28903,2025-04-03,13:54:00
376.34,376.3739,376.01,376.03,21464,2025-04-03,13:55:00
376.01,376.53,375.97,376.4701,45780,2025-04-03,13:56:00
376.51,376.62,376.3,376.3,71609,2025-04-03,13:57:00
376.33,376.52,376.3,376.52,44062,2025-04-03,13:58:00
376.515,376.56,376.28,376.42,41707,2025-04-03,13:59:00
376.41,376.8,376.4,376.73,58017,2025-04-03,14:00:00
376.78,376.81,376.5,376.715,33529,2025-04-03,14:01:00
376.725,376.725,376.4,376.5,78378,2025-04-03,14:02:00
376.52,376.67,376.46,376.54,46881,2025-04-03,14:03:00
376.54,376.56,376.39,376.435,58152,2025-04-03,14:04:00
376.3897,376.55,376.3,376.505,69187,2025-04-03,14:05:00
376.505,376.745,376.44,376.735,40548,2025-04-03,14:06:00
376.735,376.77,376.44,376.47,46664,2025-04-03,14:07:00
376.47,376.59,376.422,376.5,34149,2025-04-03,14:08:00
376.52,376.7813,376.51,376.705,29028,2025-04-03,14:09:00
376.66,376.79,376.615,376.64,32642,2025-04-03,14:10:00
376.625,376.64,376.53,376.555,25596,2025-04-03,14:11:00
376.55,376.58,376.13,376.13,54552,2025-04-03,14:12:00
376.13,376.38,376.07,376.14,41829,2025-04-03,14:13:00
376.16,376.16,375.85,375.8863,31077,2025-04-03,14:14:00
375.865,375.99,375.72,375.85,44833,2025-04-03,14:15:00
375.88,375.88,375.55,375.715,30956,2025-04-03,14:16:00
375.66,375.8,375.47,375.585,54381,2025-04-03,14:17:00
375.61,375.67,375.285,375.285,52454,2025-04-03,14:18:00
375.29,375.58,375.2,375.3801,65345,2025-04-03,14:19:00
375.4899,375.58,375.209,375.31,40024,2025-04-03,14:20:00
375.28,375.6335,375.24,375.59,28583,2025-04-03,14:21:00
375.59,375.8499,375.59,375.799,27733,2025-04-03,14:22:00
375.86,376.03,375.76,375.77,37827,2025-04-03,14:23:00
375.8,375.855,375.53,375.53,21145,2025-04-03,14:24:00
375.495,375.59,375.4389,375.505,25875,2025-04-03,14:25:00
375.54,375.57,375.19,375.23,22330,2025-04-03,14:26:00
375.24,375.27,375.1,375.1,34221,2025-04-03,14:27:00
375.1,375.2,375.0213,375.105,36041,2025-04-03,14:28:00
375.07,375.5188,375.04,375.475,21909,2025-04-03,14:29:00
375.475,375.675,375.17,375.2022,31830,2025-04-03,14:30:00
375.235,375.25,375.0,375.12,47400,2025-04-03,14:31:00
375.0736,375.28,375.0601,375.25,29059,2025-04-03,14:32:00
375.35,376.23,375.31,375.59,118028,2025-04-03,14:33:00
375.56,375.63,375.28,375.41,27319,2025-04-03,14:34:00
375.46,375.51,375.22,375.395,29883,2025-04-03,14:35:00
375.3575,375.47,375.265,375.47,25572,2025-04-03,14:36:00
375.39,375.7021,375.37,375.495,27468,2025-04-03,14:37:00
375.495,375.55,375.19,375.27,41902,2025-04-03,14:38:00
375.31,375.63,375.2964,375.465,30891,2025-04-03,14:39:00
375.47,375.5828,375.35,375.44,25589,2025-04-03,14:40:00
375.49,375.72,375.3372,375.72,26643,2025-04-03,14:41:00
375.6948,375.79,375.45,375.52,33973,2025-04-03,14:42:00
375.52,375.81,375.47,375.68,25505,2025-04-03,14:43:00
375.66,375.89,375.66,375.77,21198,2025-04-03,14:44:00
375.76,375.7862,375.28,375.2848,17287,2025-04-03,14:45:00
375.32,375.4755,375.22,375.38,32935,2025-04-03,14:46:00
375.39,375.7,375.32,375.59,31966,2025-04-03,14:47:00
375.6,375.7812,375.4874,375.57,16767,2025-04-03,14:48:00
